1943	-90197.09867940574	10446.0712890625
1944	0	0
1945	-90197.11256957089	10446.0712890625
1946	0	0
1947	-90197.06954123199	10446.0712890625
1948	0	0
1949	-90197.08240037305	10446.0712890625
1950	0	0
1951	-90197.09398078258	10446.0712890625
1952	0	0
1953	-90197.0996069883	10446.0712890625
1954	0	0
1955	-90197.1066305906	10446.0712890625
1956	0	0
1957	-90197.11183984352	10446.0712890625
1958	0	0
1959	-90197.08562823202	10446.0712890625
1960	0	0
1961	-90197.0849976997	10446.0712890625
1962	0	0
1963	-90197.09725496433	10446.0712890625
1964	0	0
1965	-90197.09429936798	10446.0712890625
1966	0	0
1967	-90197.08496482509	10446.0712890625
1968	0	0
1969	-90197.09439116794	10446.0712890625
1970	0	0
1971	-90197.06312837309	10446.0712890625
1972	0	0
1973	-90197.07481463475	10446.0712890625
1974	0	0
1975	-90197.0902139286	10446.0712890625
1976	0	0
1977	-90197.08395485888	10446.0712890625
1978	0	0
1979	-90197.09832475221	10446.0712890625
1980	0	0
1981	-90197.08848502715	10446.0712890625
1982	0	0
1983	-90197.09743942705	10446.0712890625
1984	0	0
1985	-90197.10141538885	10446.0712890625
1986	0	0
1987	-90197.10462850363	10446.0712890625
1988	0	0
1989	-90197.09906959333	10446.0712890625
1990	0	0
1991	-90197.08858095628	10446.0712890625
1992	0	0
1993	-90197.10958576742	10446.0712890625
1994	0	0
1995	-90197.08616628591	10446.0712890625
1996	0	0
1997	-90197.12019536045	10446.0712890625
1998	0	0
1999	-90197.1171823062	10446.0712890625
2000	0	0
2001	-90197.08777534994	10446.0712890625
2002	0	0
2003	-90197.10522667064	10446.0712890625
2004	0	0
2005	-90197.10611936156	10446.0712890625
2006	0	0
2007	-90197.08562617406	10446.0712890625
2008	0	0
2009	-90197.08297053675	10446.0712890625
2010	0	0
2011	-90197.08285547003	10446.0712890625
2012	0	0
2013	-90197.09637565521	10446.0712890625
2014	0	0
2015	-90197.06740764175	10446.0712890625
2016	0	0
2017	-90197.05569821919	10446.0712890625
2018	0	0
2019	-90197.04900793429	10446.0712890625
2020	0	0
2021	-90197.07434256285	10446.0712890625
2022	0	0
2023	-90197.06758194948	10446.0712890625
2024	0	0
2025	-90197.06722971164	10446.0712890625
2026	0	0
2027	-90197.08859039612	10446.0712890625
2028	0	0
2029	-90197.06374099433	10446.0712890625
2030	0	0
2031	-90197.08057900683	10446.0712890625
2032	0	0
2033	-90197.04929571754	10446.0712890625
2034	0	0
2035	-90197.05719790529	10446.0712890625
2036	0	0
2037	-90197.07966356586	10446.0712890625
2038	0	0
2039	-90197.08079000394	10446.0712890625
2040	0	0
2041	-90197.08283287704	10446.0712890625
2042	0	0
2043	-90197.05540638277	10446.0712890625
2044	0	0
2045	-90197.05384112289	10446.0712890625
2046	0	0
2047	-90197.05584800408	10446.0712890625
2048	0	0
2049	-90197.07362455587	10446.0712890625
2050	0	0
2051	-90197.07710519564	10446.0712890625
2052	0	0
2053	-90197.05972805513	10446.0712890625
2054	0	0
2055	-90197.07040704676	10446.0712890625
2056	0	0
2057	-90197.08485153955	10446.0712890625
2058	0	0
2059	-90197.05721556225	10446.0712890625
2060	0	0
2061	-90197.08713850628	10446.0712890625
2062	0	0
2063	-90197.04239154185	10446.0712890625
2064	0	0
2065	-90197.08095563411	10446.0712890625
2066	0	0
2067	-90197.07936353899	10446.0712890625
2068	0	0
2069	-90197.0834613071	10446.0712890625
2070	0	0
2071	-90197.07877738861	10446.0712890625
2072	0	0
2073	-90197.08981127306	10446.0712890625
2074	0	0
2075	-90197.08395097793	10446.0712890625
2076	0	0
2077	-90197.06664764107	10446.0712890625
2078	0	0
2079	-90197.05968034029	10446.0712890625
2080	0	0
2081	-90197.07698435603	10446.0712890625
2082	0	0
2083	-90197.10626274974	10446.0712890625
2084	0	0
2085	-90197.09319815079	10446.0712890625
2086	0	0
2087	-90197.07403177934	10446.0712890625
2088	0	0
2089	-90197.06948892014	10446.0712890625
2090	0	0
2091	-90197.07518194667	10446.0712890625
2092	0	0
2093	-90197.08546230626	10446.0712890625
2094	0	0
2095	-90197.04757694919	10446.0712890625
2096	0	0
2097	-90197.08194743164	10446.0712890625
2098	0	0
2099	-90197.07171588774	10446.0712890625
2100	0	0
2101	-90197.05594814732	10446.0712890625
2102	0	0
2103	-90197.05261395306	10446.0712890625
2104	0	0
2105	-90197.07956738738	10446.0712890625
2106	0	0
2107	-90197.05918632874	10446.0712890625
2108	0	0
2109	-90197.04239151163	10446.0712890625
2110	0	0
2111	-90197.05665501565	10446.0712890625
2112	0	0
2113	-90197.07140767331	10446.0712890625
2114	0	0
2115	-90197.08157795342	10446.0712890625
2116	0	0
2117	-90197.04944229101	10446.0712890625
2118	0	0
2119	-90197.07731410993	10446.0712890625
2120	0	0
2121	-90197.02647666744	10446.0712890625
2122	0	0
2123	-90197.02278729531	10446.0712890625
2124	0	0
2125	-90197.02924355185	10446.0712890625
2126	0	0
2127	-90197.04295916753	10446.0712890625
2128	0	0
2129	-90197.04791552713	10446.0712890625
2130	0	0
2131	-90197.03965622048	10446.0712890625
2132	0	0
2133	-90197.02497141792	10446.0712890625
2134	0	0
2135	-90197.04850203065	10446.0712890625
2136	0	0
2137	-90197.04067379673	10446.0712890625
2138	0	0
2139	-90197.06013516794	10446.0712890625
2140	0	0
2141	-90197.04921023652	10446.0712890625
2142	0	0
2143	-90197.02233877822	10446.0712890625
2144	0	0
2145	-90197.05297053559	10446.0712890625
2146	0	0
2147	-90197.04571537118	10446.0712890625
2148	0	0
2149	-90197.04651436835	10446.0712890625
2150	0	0
2151	-90197.02736805337	10446.0712890625
2152	0	0
2153	-90197.05008393015	10446.0712890625
2154	0	0
2155	-90197.05076070635	10446.0712890625
2156	0	0
2157	-90197.05129737876	10446.0712890625
2158	0	0
2159	-90197.01695435662	10446.0712890625
2160	0	0
2161	-90197.02560121306	10446.0712890625
2162	0	0
2163	-90197.05093227293	10446.0712890625
2164	0	0
2165	-90197.0432726459	10446.0712890625
2166	0	0
2167	-90197.01933533249	10446.0712890625
2168	0	0
2169	-90197.05622981602	10446.0712890625
2170	0	0
2171	-90197.02551052757	10446.0712890625
2172	0	0
2173	-90197.0326632077	10446.0712890625
2174	0	0
2175	-90197.02056250085	10446.0712890625
2176	0	0
2177	-90197.03944726776	10446.0712890625
2178	0	0
2179	-90197.03832645508	10446.0712890625
2180	0	0
2181	-90197.05224240157	10446.0712890625
2182	0	0
2183	-90197.02974967995	10446.0712890625
2184	0	0
2185	-90197.01810987611	10446.0712890625
2186	0	0
2187	-90197.04031899746	10446.0712890625
2188	0	0
2189	-90197.0197402245	10446.0712890625
2190	0	0
2191	-90197.02751699858	10446.0712890625
2192	0	0
2193	-90197.0248108785	10446.0712890625
2194	0	0
2195	-90197.02845381913	10446.0712890625
2196	0	0
2197	-90197.0425357251	10446.0712890625
2198	0	0
2199	-90197.04259768275	10446.0712890625
2200	0	0
2201	-90197.06363545594	10446.0712890625
2202	0	0
2203	-90197.02179793202	10446.0712890625
2204	0	0
2205	-90197.00889532184	10446.0712890625
2206	0	0
2207	-90196.99222750227	10446.0712890625
2208	0	0
2209	-90197.03122108028	10446.0712890625
2210	0	0
2211	-90197.03763171304	10446.0712890625
2212	0	0
2213	-90197.01653231085	10446.0712890625
2214	0	0
2215	-90197.00748199971	10446.0712890625
2216	0	0
2217	-90197.00432067575	10446.0712890625
2218	0	0
2219	-90197.02869339587	10446.0712890625
2220	0	0
2221	-90197.03360296316	10446.0712890625
2222	0	0
2223	-90197.03085450357	10446.0712890625
2224	0	0
2225	-90197.00424327946	10446.0712890625
2226	0	0
2227	-90197.00296810841	10446.0712890625
2228	0	0
2229	-90197.03195047627	10446.0712890625
2230	0	0
2231	-90197.05182725999	10446.0712890625
2232	0	0
2233	-90197.00066666173	10446.0712890625
2234	0	0
2235	-90197.0175410749	10446.0712890625
2236	0	0
2237	-90197.03125054229	10446.0712890625
2238	0	0
2239	-90197.02450860299	10446.0712890625
2240	0	0
2241	-90197.01386455633	10446.0712890625
2242	0	0
2243	-90197.0267683012	10446.0712890625
2244	0	0
2245	-90197.0295383709	10446.0712890625
2246	0	0
2247	-90197.04298535257	10446.0712890625
2248	0	0
2249	-90197.02316602987	10446.0712890625
2250	0	0
2251	-90197.02851180253	10446.0712890625
2252	0	0
2253	-90196.98646282862	10446.0712890625
2254	0	0
2255	-90197.03878132351	10446.0712890625
2256	0	0
2257	-90197.02621383694	10446.0712890625
2258	0	0
2259	-90197.0024510716	10446.0712890625
2260	0	0
2261	-90197.00284879407	10446.0712890625
2262	0	0
2263	-90197.00201561427	10446.0712890625
2264	0	0
2265	-90197.02333121661	10446.0712890625
2266	0	0
2267	-90197.00731207832	10446.0712890625
2268	0	0
2269	-90197.01943538562	10446.0712890625
2270	0	0
2271	-90197.02992336637	10446.0712890625
2272	0	0
2273	-90196.98707861647	10446.0712890625
2274	0	0
2275	-90197.01990525734	10446.0712890625
2276	0	0
2277	-90197.01296283596	10446.0712890625
2278	0	0
2279	-90197.04000006977	10446.0712890625
2280	0	0
2281	-90197.0147028339	10446.0712890625
2282	0	0
2283	-90196.99855128951	10446.0712890625
2284	0	0
2285	-90197.01754944983	10446.0712890625
2286	0	0
2287	-90197.01597294534	10446.0712890625
2288	0	0
2289	-90197.034050744	10446.0712890625
2290	0	0
2291	-90197.02846165042	10446.0712890625
2292	0	0
2293	-90197.0015523179	10446.0712890625
2294	0	0
2295	-90197.01674008509	10446.0712890625
2296	0	0
2297	-90197.02038693125	10446.0712890625
2298	0	0
2299	-90197.03043896984	10446.0712890625
2300	0	0
2301	-90197.03523737761	10446.0712890625
2302	0	0
2303	-90197.03652218843	10446.0712890625
2304	0	0
2305	-90197.01548794263	10446.0712890625
2306	0	0
2307	-90197.01990657364	10446.0712890625
2308	0	0
2309	-90197.01676440008	10446.0712890625
2310	0	0
2311	-90197.0249708857	10446.0712890625
2312	0	0
2313	-90197.03539631325	10446.0712890625
2314	0	0
2315	-90197.03224983162	10446.0712890625
2316	0	0
2317	-90197.01917343691	10446.0712890625
2318	0	0
2319	-90197.01687664482	10446.0712890625
2320	0	0
2321	-90197.02463545278	10446.0712890625
2322	0	0
2323	-90197.02145972659	10446.0712890625
2324	0	0
2325	-90197.00106202482	10446.0712890625
2326	0	0
2327	-90197.02138317302	10446.0712890625
2328	0	0
2329	-90197.01031710248	10446.0712890625
2330	0	0
2331	-90197.033788945	10446.0712890625
2332	0	0
2333	-90197.00676409823	10446.0712890625
2334	0	0
2335	-90197.03292886005	10446.0712890625
2336	0	0
2337	-90196.99838244118	10446.0712890625
2338	0	0
2339	-90197.03992512856	10446.0712890625
2340	0	0
2341	-90197.05049134532	10446.0712890625
2342	0	0
2343	-90197.01244954081	10446.0712890625
2344	0	0
2345	-90197.03324406628	10446.0712890625
2346	0	0
2347	-90197.0259796165	10446.0712890625
2348	0	0
2349	-90197.03734419956	10446.0712890625
2350	0	0
2351	-90197.02556521905	10446.0712890625
2352	0	0
2353	-90197.03470946493	10446.0712890625
2354	0	0
2355	-90197.01113623228	10446.0712890625
2356	0	0
2357	-90197.01757558563	10446.0712890625
2358	0	0
2359	-90197.03424911591	10446.0712890625
2360	0	0
2361	-90197.04521641912	10446.0712890625
2362	0	0
2363	-90197.01921549265	10446.0712890625
2364	0	0
2365	-90197.03503388878	10446.0712890625
2366	0	0
2367	-90197.04299628976	10446.0712890625
2368	0	0
2369	-90197.0397463403	10446.0712890625
2370	0	0
2371	-90197.03631046646	10446.0712890625
2372	0	0
2373	-90197.03719166003	10446.0712890625
2374	0	0
2375	-90197.01635728321	10446.0712890625
2376	0	0
2377	-90197.04734352355	10446.0712890625
2378	0	0
2379	-90197.03461625906	10446.0712890625
2380	0	0
2381	-90197.05927330842	10446.0712890625
2382	0	0
2383	-90197.05154411367	10446.0712890625
2384	0	0
2385	-90197.02381253568	10446.0712890625
2386	0	0
2387	-90197.04439359305	10446.0712890625
2388	0	0
2389	-90197.01329826681	10446.0712890625
2390	0	0
2391	-90197.01541482162	10446.0712890625
2392	0	0
2393	-90197.0215769196	10446.0712890625
2394	0	0
2395	-90197.04268935461	10446.0712890625
2396	0	0
2397	-90197.03902807111	10446.0712890625
2398	0	0
2399	-90197.04437185808	10446.0712890625
2400	0	0
2401	-90197.00810768052	10446.0712890625
2402	0	0
2403	-90197.02531033554	10446.0712890625
2404	0	0
2405	-90197.03467028688	10446.0712890625
2406	0	0
2407	-90197.0013207204	10446.0712890625
2408	0	0
2409	-90197.03532171715	10446.0712890625
2410	0	0
2411	-90197.06090833728	10446.0712890625
2412	0	0
2413	-90197.0426968483	10446.0712890625
2414	0	0
2415	-90197.00404563152	10446.0712890625
2416	0	0
2417	-90197.00577922795	10446.0712890625
2418	0	0
2419	-90197.04511841541	10446.0712890625
2420	0	0
2421	-90197.03464636591	10446.0712890625
2422	0	0
2423	-90197.03138734835	10446.0712890625
2424	0	0
2425	-90197.02466452915	10446.0712890625
2426	0	0
2427	-90197.03190587585	10446.0712890625
2428	0	0
2429	-90197.03899706331	10446.0712890625
2430	0	0
2431	-90197.04040189585	10446.0712890625
2432	0	0
2433	-90197.02547808547	10446.0712890625
2434	0	0
2435	-90197.00661894334	10446.0712890625
2436	0	0
2437	-90197.0360256806	10446.0712890625
2438	0	0
2439	-90197.010145794	10446.0712890625
2440	0	0
2441	-90197.05243066256	10446.0712890625
2442	0	0
2443	-90197.04086208309	10446.0712890625
2444	0	0
2445	-90197.0468321519	10446.0712890625
2446	0	0
2447	-90197.02223779027	10446.0712890625
2448	0	0
2449	-90197.04194044316	10446.0712890625
2450	0	0
2451	-90197.01968426773	10446.0712890625
2452	0	0
2453	-90197.05607333724	10446.0712890625
2454	0	0
2455	-90197.01480480145	10446.0712890625
2456	0	0
2457	-90197.0193835568	10446.0712890625
2458	0	0
2459	-90197.06411130345	10446.0712890625
2460	0	0
2461	-90197.0203603335	10446.0712890625
2462	0	0
2463	-90197.01658474936	10446.0712890625
2464	0	0
2465	-90197.01425099536	10446.0712890625
2466	0	0
2467	-90197.03863921862	10446.0712890625
2468	0	0
2469	-90197.04085251356	10446.0712890625
2470	0	0
2471	-90197.02726137551	10446.0712890625
2472	0	0
2473	-90197.02587271384	10446.0712890625
2474	0	0
2475	-90197.04013739261	10446.0712890625
2476	0	0
2477	-90197.0302172481	10446.0712890625
2478	0	0
2479	-90197.03812335733	10446.0712890625
2480	0	0
2481	-90197.0228162153	10446.0712890625
2482	0	0
2483	-90197.04973225185	10446.0712890625
2484	0	0
2485	-90197.01806255023	10446.0712890625
2486	0	0
2487	-90197.02744405546	10446.0712890625
2488	0	0
2489	-90197.00553881674	10446.0712890625
2490	0	0
2491	-90196.99973170704	10446.0712890625
2492	0	0
2493	-90196.99173963678	10446.0712890625
2494	0	0
2495	-90197.00908581473	10446.0712890625
2496	0	0
2497	-90197.00931236694	10446.0712890625
2498	0	0
2499	-90197.0194501007	10446.0712890625
2500	0	0
2501	-90197.03225736298	10446.0712890625
2502	0	0
2503	-90197.02537465717	10446.0712890625
2504	0	0
2505	-90197.03086642682	10446.0712890625
2506	0	0
2507	-90197.02415790319	10446.0712890625
2508	0	0
2509	-90197.0322644856	10446.0712890625
2510	0	0
2511	-90197.0389496993	10446.0712890625
2512	0	0
2513	-90197.00908370547	10446.0712890625
2514	0	0
2515	-90197.03129238526	10446.0712890625
2516	0	0
2517	-90197.04401854066	10446.0712890625
2518	0	0
2519	-90197.01984386121	10446.0712890625
2520	0	0
2521	-90197.04938649216	10446.0712890625
2522	0	0
2523	-90197.02517030721	10446.0712890625
2524	0	0
2525	-90197.04450780766	10446.0712890625
2526	0	0
2527	-90197.02018499484	10446.0712890625
2528	0	0
2529	-90197.03167183559	10446.0712890625
2530	0	0
2531	-90197.0499515198	10446.0712890625
2532	0	0
2533	-90197.03150204955	10446.0712890625
2534	0	0
2535	-90197.02828529202	10446.0712890625
2536	0	0
2537	-90197.0058726293	10446.0712890625
2538	0	0
2539	-90197.03485841678	10446.0712890625
2540	0	0
2541	-90197.01452780879	10446.0712890625
2542	0	0
2543	-90197.04076759468	10446.0712890625
2544	0	0
2545	-90197.03102966874	10446.0712890625
2546	0	0
2547	-90197.01672055226	10446.0712890625
2548	0	0
2549	-90197.01872528234	10446.0712890625
2550	0	0
2551	-90197.0134845217	10446.0712890625
2552	0	0
2553	-90197.02699726413	10446.0712890625
2554	0	0
2555	-90197.01724707175	10446.0712890625
2556	0	0
2557	-90197.0017542266	10446.0712890625
2558	0	0
2559	-90196.98533521798	10446.0712890625
2560	0	0
2561	-90197.01290822023	10446.0712890625
2562	0	0
2563	-90197.00209697371	10446.0712890625
2564	0	0
2565	-90197.00767446932	10446.0712890625
2566	0	0
2567	-90197.00604329322	10446.0712890625
2568	0	0
2569	-90197.03335144377	10446.0712890625
2570	0	0
2571	-90197.02702763799	10446.0712890625
2572	0	0
2573	-90197.01050740556	10446.0712890625
2574	0	0
0	0.0	0.0
0	0.0	0.0
0	0.0	0.0
0	0.0	0.0
0	0.0	0.0
0	0.0	0.0
0	0.0	0.0
1	-90197.62502679639	10446.0712890625
2	0	0
3	-90197.61385508554	10446.0712890625
4	0	0
0	0.0	0.0
0	0.0	0.0
1	-90197.62349422368	10446.0712890625
2	0	0
3	-90197.63206880639	10446.0712890625
4	0	0
5	-90197.63121323325	10446.0712890625
6	0	0
7	-90197.63113551261	10446.0712890625
8	0	0
0	0.0	0.0
0	0.0	0.0
1	-90197.6226591981	10446.0712890625
2	0	0
3	-90197.62433261318	10446.0712890625
4	0	0
0	0.0	0.0
0	0.0	0.0
1	-90197.61605936979	10446.0712890625
2	0	0
0	0.0	0.0
1	-90197.6189413985	10446.0712890625
2	0	0
0	0.0	0.0
1	-90197.62590225812	10446.0712890625
2	0	0
0	0.0	0.0
1	-90197.62077398959	10446.0712890625
2	0	0
0	0.0	0.0
0	0.0	0.0
0	0.0	0.0
0	0.0	0.0
0	0.0	0.0
0	0.0	0.0
0	0.0	0.0
0	0.0	0.0
0	0.0	0.0
0	0.0	0.0
0	0.0	0.0
0	0.0	0.0
0	0.0	0.0
0	0.0	0.0
0	0.0	0.0
0	0.0	0.0
0	0.0	0.0
0	0.0	0.0
0	0.0	0.0
0	0.0	0.0
0	0.0	0.0
0	0.0	0.0
1	0	0
0	0.0	0.0
0	0.0	0.0
0	0.0	0.0
0	0.0	0.0
1	-90197.62933593881	10446.0712890625
2	0	0
3	-90197.62933593881	10446.0712890625
4	0	0
5	-90197.62933593881	10446.0712890625
6	0	0
7	-90197.62933593881	10446.0712890625
8	0	0
9	-90197.62933593881	10446.0712890625
10	0	0
11	-90197.62933593881	10446.0712890625
12	0	0
13	-90197.62933593881	10446.0712890625
14	0	0
15	-90197.62933593881	10446.0712890625
16	0	0
0	0.0	0.0
1	-90197.62933593881	10446.0712890625
2	0	0
3	-90197.62933593881	10446.0712890625
4	0	0
5	-90197.62933593881	10446.0712890625
6	0	0
7	-90197.62933593881	10446.0712890625
8	0	0
9	-90197.62933593881	10446.0712890625
10	0	0
11	-90197.62933593881	10446.0712890625
12	0	0
13	-90197.62933593881	10446.0712890625
14	0	0
15	-90197.62933593881	10446.0712890625
16	0	0
17	-90197.62933593881	10446.0712890625
18	0	0
19	-90197.62933593881	10446.0712890625
20	0	0
0	0.0	0.0
0	0.0	0.0
0	0.0	0.0
1	-90197.62933593881	10446.0712890625
2	0	0
3	-90197.62933593881	10446.0712890625
4	0	0
5	-90197.62933593881	10446.0712890625
6	0	0
7	-90197.62933593881	10446.0712890625
8	0	0
9	-90197.62933593881	10446.0712890625
10	0	0
11	-90197.62933593881	10446.0712890625
12	0	0
13	-90197.62933593881	10446.0712890625
14	0	0
15	-90197.62933593881	10446.0712890625
16	0	0
17	-90197.62933593881	10446.0712890625
18	0	0
19	-90197.62933593881	10446.0712890625
20	0	0
21	-90197.62933593881	10446.0712890625
22	0	0
23	-90197.62933593881	10446.0712890625
24	0	0
25	-90197.62933593881	10446.0712890625
26	0	0
27	-90197.62933593881	10446.0712890625
28	0	0
29	-90197.62933593881	10446.0712890625
30	0	0
31	-90197.62933593881	10446.0712890625
32	0	0
33	-90197.62933593881	10446.0712890625
34	0	0
35	-90197.62933593881	10446.0712890625
36	0	0
37	-90197.62933593881	10446.0712890625
38	0	0
0	0.0	0.0
1	-90197.62933593881	10446.0712890625
2	0	0
3	-90197.62933593881	10446.0712890625
4	0	0
5	-90197.62933593881	10446.0712890625
6	0	0
7	-90197.62933593881	10446.0712890625
8	0	0
0	0.0	0.0
0	0.0	0.0
0	0.0	0.0
1	-90197.62933593881	10446.0712890625
2	0	0
0	0.0	0.0
0	0.0	0.0
0	0.0	0.0
0	0.0	0.0
0	0.0	0.0
0	0.0	0.0
0	0.0	0.0
0	0.0	0.0
0	0.0	0.0
0	0.0	0.0
0	0.0	0.0
0	0.0	0.0
0	0.0	0.0
0	0.0	0.0
1	-90197.62933593881	10446.0712890625
2	0	0
3	-90197.62933593881	10446.0712890625
4	0	0
5	-90197.62933593881	10446.0712890625
6	0	0
7	-90197.62933593881	10446.0712890625
8	0	0
0	0.0	0.0
0	0.0	0.0
0	0.0	0.0
0	0.0	0.0
